Entity,Code,Year,_13_1_1__vc_dsr_mtmp
Brunei,BRN,2018,0
Brunei,BRN,2021,12.12
Bulgaria,BGR,2005,0.03
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.12
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.13
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.28
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0.1
Bulgaria,BGR,2017,0.06
Bulgaria,BGR,2018,0.01
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,2021,0.13
Bulgaria,BGR,2022,0
Burkina Faso,BFA,2005,5.57
Burkina Faso,BFA,2006,11.71
Burkina Faso,BFA,2007,13.26
Burkina Faso,BFA,2008,7.62
Burkina Faso,BFA,2009,4.87
Burkina Faso,BFA,2010,6.38
Burkina Faso,BFA,2011,4.3
Burkina Faso,BFA,2012,4.76
Burkina Faso,BFA,2013,2.86
Burkina Faso,BFA,2014,2.4
Burkina Faso,BFA,2015,1.66
Burkina Faso,BFA,2016,1.7
Burkina Faso,BFA,2017,1.14
Burkina Faso,BFA,2018,0.89
Burkina Faso,BFA,2019,0.03
Burkina Faso,BFA,2021,0.08
Burundi,BDI,2015,1.53
Burundi,BDI,2016,1.84
Burundi,BDI,2017,1.97
Burundi,BDI,2018,5.66
Burundi,BDI,2019,4.9
Burundi,BDI,2020,3.92
Burundi,BDI,2021,2.85
Burundi,BDI,2022,2.95
Cambodia,KHM,2005,0.22
Cambodia,KHM,2006,0.22
Cambodia,KHM,2007,0.24
Cambodia,KHM,2008,0.35
Cambodia,KHM,2009,1.25
Cambodia,KHM,2010,0.63
Cambodia,KHM,2011,3.14
Cambodia,KHM,2012,1.3
Cambodia,KHM,2013,2.5
Cambodia,KHM,2014,0.85
Cambodia,KHM,2015,0.66
Cambodia,KHM,2016,0.33
Cambodia,KHM,2017,0.62
Cambodia,KHM,2018,1.29
Cambodia,KHM,2019,0.95
Cambodia,KHM,2020,0.81
Cambodia,KHM,2021,0.86
Cameroon,CMR,2005,7.85
Cameroon,CMR,2006,6.17
Cameroon,CMR,2007,6.49
Cameroon,CMR,2008,7.15
Cameroon,CMR,2009,6.68
Cameroon,CMR,2010,1.95
Cameroon,CMR,2011,8.16
Cameroon,CMR,2012,0.08
Cameroon,CMR,2013,11.5
Cameroon,CMR,2014,6
Cameroon,CMR,2015,4.78
Cameroon,CMR,2016,3.53
Cameroon,CMR,2017,1.31
Cameroon,CMR,2018,1.02
Cameroon,CMR,2019,3.93
Cameroon,CMR,2020,1.7
Cameroon,CMR,2021,6.77
Cape Verde,CPV,2009,0.58
Cape Verde,CPV,2015,2.72
Cape Verde,CPV,2017,0.18
Central African Republic,CAF,2015,0.04
Chile,CHL,2005,0.15
Chile,CHL,2006,0.13
Chile,CHL,2007,0.08
Chile,CHL,2008,0.04
Chile,CHL,2009,0
Chile,CHL,2010,3.39
Chile,CHL,2011,0.01
Chile,CHL,2012,0.04
Chile,CHL,2013,0
Chile,CHL,2014,0.12
Chile,CHL,2015,0.36
Chile,CHL,2016,0.01
Chile,CHL,2017,0.25
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,115.09
Chile,CHL,2021,143.52
Chile,CHL,2022,0.01
China,CHN,2015,0.07
China,CHN,2016,0.12
China,CHN,2017,0.07
China,CHN,2018,0.04
China,CHN,2019,0.06
China,CHN,2020,0.04
China,CHN,2021,0.06
China,CHN,2022,0.04
Colombia,COL,2005,0.65
Colombia,COL,2006,0.58
Colombia,COL,2007,0.54
Colombia,COL,2008,0.67
Colombia,COL,2009,0.62
Colombia,COL,2010,1.18
Colombia,COL,2011,1.2
Colombia,COL,2012,0.6
Colombia,COL,2013,1.12
Colombia,COL,2014,1.48
Colombia,COL,2015,1.15
Colombia,COL,2016,1.1
Colombia,COL,2017,2.07
Colombia,COL,2018,0.98
Colombia,COL,2019,0.84
Colombia,COL,2020,0.35
Colombia,COL,2021,0.13
Colombia,COL,2022,0.45
Comoros,COM,2006,8.77
Comoros,COM,2011,9.85
Comoros,COM,2012,0.44
Comoros,COM,2014,0.56
Comoros,COM,2015,1.23
Comoros,COM,2017,2.49
Comoros,COM,2019,0.76
Comoros,COM,2022,1.67
Costa Rica,CRI,2005,0.21
Costa Rica,CRI,2006,0.16
Costa Rica,CRI,2007,0.72
Costa Rica,CRI,2008,0.27
Costa Rica,CRI,2009,0.77
Costa Rica,CRI,2010,0.91
Costa Rica,CRI,2011,0.24
Costa Rica,CRI,2012,0.36
Costa Rica,CRI,2013,0.25
Costa Rica,CRI,2014,0.25
Costa Rica,CRI,2015,0.16
Costa Rica,CRI,2016,0.38
Costa Rica,CRI,2017,0.44
Costa Rica,CRI,2018,0.1
Costa Rica,CRI,2019,0.12
Costa Rica,CRI,2020,45.91
Costa Rica,CRI,2021,100.41
Costa Rica,CRI,2022,0
Cote d'Ivoire,CIV,2005,0.06
Cote d'Ivoire,CIV,2006,0.1
Cote d'Ivoire,CIV,2007,0.12
Cote d'Ivoire,CIV,2008,0.03
Cote d'Ivoire,CIV,2009,0.14
Cote d'Ivoire,CIV,2010,0.12
Cote d'Ivoire,CIV,2011,0.01
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0.11
Cote d'Ivoire,CIV,2014,0.4
Cote d'Ivoire,CIV,2015,0.16
Croatia,HRV,2017,0.6
Cuba,CUB,2005,0.15
Cuba,CUB,2008,0.06
Cuba,CUB,2012,0.1
Cuba,CUB,2017,0.09
Cyprus,CYP,2005,0.1
Cyprus,CYP,2006,0.09
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.09
Cyprus,CYP,2009,0.09
Cyprus,CYP,2010,0
Cyprus,CYP,2011,1.14
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0.09
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.17
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.08
Cyprus,CYP,2019,1.38
Cyprus,CYP,2020,12.36
Cyprus,CYP,2021,47.42
Czechia,CZE,2015,0.02
Czechia,CZE,2016,0.01
Czechia,CZE,2017,0.09
Czechia,CZE,2018,0.02
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,22.95
Denmark,DNK,2021,29.57
Denmark,DNK,2022,77.01
Djibouti,DJI,2005,6.02
Djibouti,DJI,2006,16.06
Djibouti,DJI,2007,3.24
Djibouti,DJI,2008,2.83
Djibouti,DJI,2009,6.33
Djibouti,DJI,2010,7.51
Djibouti,DJI,2011,21.88
Djibouti,DJI,2012,2.93
Dominica,DMA,2007,2.91
Dominica,DMA,2009,0
Dominica,DMA,2010,11.64
Dominica,DMA,2011,7.27
Dominica,DMA,2012,4.35
Dominica,DMA,2013,2.91
Dominica,DMA,2014,0
East Timor,TLS,2006,0.7
East Timor,TLS,2009,0.38
East Timor,TLS,2010,0.92
East Timor,TLS,2011,0.72
East Timor,TLS,2012,0.88
East Timor,TLS,2013,1.64
East Timor,TLS,2014,0.34
East Timor,TLS,2015,6.05
East Timor,TLS,2016,0.33
Ecuador,ECU,2005,0.49
Ecuador,ECU,2006,0.59
Ecuador,ECU,2007,0.25
Ecuador,ECU,2008,1.25
Ecuador,ECU,2009,0.47
Ecuador,ECU,2010,0.02
Ecuador,ECU,2011,0.19
Ecuador,ECU,2012,0.05
Ecuador,ECU,2013,0.22
Ecuador,ECU,2014,0.03
Ecuador,ECU,2015,0.04
Ecuador,ECU,2016,4.07
Ecuador,ECU,2017,0.22
Ecuador,ECU,2018,0.05
Ecuador,ECU,2019,0.12
Ecuador,ECU,2020,88.07
Ecuador,ECU,2021,49.61
Ecuador,ECU,2022,6.64
Egypt,EGY,2005,8.19
Egypt,EGY,2006,7.8
Egypt,EGY,2007,8.18
Egypt,EGY,2008,8.04
Egypt,EGY,2009,9.15
Egypt,EGY,2010,8.26
Egypt,EGY,2011,8.19
Egypt,EGY,2012,7.11
Egypt,EGY,2013,7.34
Egypt,EGY,2014,6.8
Egypt,EGY,2015,6.63
Egypt,EGY,2016,2.25
Egypt,EGY,2017,4
Egypt,EGY,2018,3.05
Egypt,EGY,2019,1.63
Egypt,EGY,2020,9.26
Egypt,EGY,2021,9.76
Egypt,EGY,2022,4.59
El Salvador,SLV,2005,4.41
El Salvador,SLV,2006,1.13
El Salvador,SLV,2007,0.38
El Salvador,SLV,2008,1.22
El Salvador,SLV,2009,1.26
El Salvador,SLV,2010,0.92
El Salvador,SLV,2011,1.06
El Salvador,SLV,2012,0.45
El Salvador,SLV,2013,0.16
El Salvador,SLV,2014,0.34
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2015,0.3
Equatorial Guinea,GNQ,2016,0.79
Equatorial Guinea,GNQ,2017,1.17
Equatorial Guinea,GNQ,2021,6.85
Estonia,EST,2005,1.11
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0.75
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0.19
Eswatini,SWZ,2007,0.18
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0.18
Eswatini,SWZ,2011,1.36
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,2.4
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0.09
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,1.97
Eswatini,SWZ,2020,18.04
Eswatini,SWZ,2021,98.97
Eswatini,SWZ,2022,9.9
Ethiopia,ETH,2005,0.7
Ethiopia,ETH,2006,2.31
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.18
Ethiopia,ETH,2009,0.01
Ethiopia,ETH,2010,0.07
Ethiopia,ETH,2011,0.1
Ethiopia,ETH,2012,0.08
Ethiopia,ETH,2013,0.2
Ethiopia,ETH,2014,0.07
Ethiopia,ETH,2015,0.07
Ethiopia,ETH,2016,0.36
Ethiopia,ETH,2017,0.14
Ethiopia,ETH,2018,0.21
Ethiopia,ETH,2019,0.21
Ethiopia,ETH,2020,0.17
Fiji,FJI,2005,0.34
Fiji,FJI,2006,0.91
Fiji,FJI,2007,8.31
Fiji,FJI,2008,0.78
Fiji,FJI,2009,1.89
Fiji,FJI,2010,0.44
Fiji,FJI,2011,0.11
Fiji,FJI,2012,2.74
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,4.9
Fiji,FJI,2017,0
Fiji,FJI,2018,0.98
Fiji,FJI,2019,0.22
Fiji,FJI,2020,1.96
Fiji,FJI,2021,76.9
Fiji,FJI,2022,19.79
Finland,FIN,2005,0.42
Finland,FIN,2006,0.11
Finland,FIN,2007,0.32
Finland,FIN,2008,0.34
Finland,FIN,2009,0.11
Finland,FIN,2010,0.21
Finland,FIN,2011,0.06
Finland,FIN,2012,0
Finland,FIN,2013,0.06
Finland,FIN,2014,0.35
Finland,FIN,2015,0.02
Finland,FIN,2016,0.05
Finland,FIN,2017,0
Finland,FIN,2018,0.07
Finland,FIN,2019,0
France,FRA,2016,1.19
France,FRA,2017,0.86
France,FRA,2018,2.45
France,FRA,2019,2.31
France,FRA,2020,3.05
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,1.81
Gambia,GMB,2008,0.33
Gambia,GMB,2009,0.27
Gambia,GMB,2010,2.48
Gambia,GMB,2013,0.09
Gambia,GMB,2016,0.04
Gambia,GMB,2017,0.25
Gambia,GMB,2018,11
Gambia,GMB,2019,9.77
Gambia,GMB,2022,1.29
Georgia,GEO,2005,1.14
Georgia,GEO,2006,1.53
Georgia,GEO,2007,1.89
Georgia,GEO,2008,2.17
Georgia,GEO,2009,1.76
Georgia,GEO,2010,1.41
Georgia,GEO,2011,1.57
Georgia,GEO,2012,1.42
Georgia,GEO,2013,1.56
Georgia,GEO,2014,2.12
Georgia,GEO,2015,2.81
Georgia,GEO,2016,1.56
Georgia,GEO,2017,0.21
Georgia,GEO,2018,0.05
Georgia,GEO,2019,1.51
Georgia,GEO,2020,66.81
Georgia,GEO,2021,303.22
Georgia,GEO,2022,70.45
Ghana,GHA,2012,0.26
Ghana,GHA,2014,0.01
Ghana,GHA,2015,0.37
Ghana,GHA,2016,0.32
Ghana,GHA,2017,0.5
Ghana,GHA,2018,0.46
Ghana,GHA,2019,7.51
Ghana,GHA,2020,9.81
Ghana,GHA,2021,12.75
Ghana,GHA,2022,7.61
Grenada,GRD,2005,1.81
Grenada,GRD,2007,0.9
Guatemala,GTM,2005,0.56
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,2.12
Guatemala,GTM,2009,0.9
Guatemala,GTM,2010,2.89
Guatemala,GTM,2011,0.84
Guatemala,GTM,2012,0.63
Guatemala,GTM,2013,0.51
Guatemala,GTM,2014,0.35
Guatemala,GTM,2015,7.49
Guatemala,GTM,2016,0.39
Guatemala,GTM,2017,1.9
Guatemala,GTM,2018,5.93
Guatemala,GTM,2019,0.58
Guatemala,GTM,2020,28.56
Guatemala,GTM,2021,0.22
Guatemala,GTM,2022,0.78
Guinea,GIN,2014,15.53
Guinea,GIN,2015,0.48
Guinea-Bissau,GNB,2017,2.29
Guinea-Bissau,GNB,2018,0.05
Guyana,GUY,2005,4.48
Guyana,GUY,2006,1.58
Guyana,GUY,2007,0.66
Guyana,GUY,2008,1.06
Guyana,GUY,2009,1.06
Guyana,GUY,2010,0.4
Guyana,GUY,2011,1.61
Guyana,GUY,2012,0.54
Guyana,GUY,2013,0.4
Honduras,HND,2005,0.93
Honduras,HND,2006,0.03
Honduras,HND,2007,0.27
Honduras,HND,2008,0.86
Honduras,HND,2009,0.08
Honduras,HND,2010,0.86
Honduras,HND,2011,0.7
Honduras,HND,2012,0.27
Honduras,HND,2013,0.32
Honduras,HND,2014,0.15
Honduras,HND,2015,0.13
Honduras,HND,2016,0
Honduras,HND,2017,5.74
Honduras,HND,2018,0.84
Honduras,HND,2019,0
Honduras,HND,2020,2.13
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
India,IND,2005,0.71
India,IND,2006,0.48
India,IND,2007,0.7
India,IND,2008,0.61
India,IND,2009,0.5
India,IND,2010,0.6
India,IND,2011,0.49
India,IND,2012,0.46
India,IND,2013,0.84
India,IND,2014,0.5
India,IND,2015,0.55
India,IND,2016,0.52
India,IND,2017,0.55
India,IND,2018,0.5
India,IND,2019,0.54
India,IND,2020,0.46
India,IND,2021,0.4
Indonesia,IDN,2005,0.87
Indonesia,IDN,2006,3.19
Indonesia,IDN,2007,0.31
Indonesia,IDN,2008,0.13
Indonesia,IDN,2009,0.73
Indonesia,IDN,2010,0.78
Indonesia,IDN,2011,0.17
Indonesia,IDN,2012,0.13
Indonesia,IDN,2013,0.2
Indonesia,IDN,2014,0.24
Indonesia,IDN,2015,0.11
Indonesia,IDN,2016,0.22
Indonesia,IDN,2017,0.14
Indonesia,IDN,2018,1.53
Indonesia,IDN,2019,0.22
Indonesia,IDN,2020,8.3
Indonesia,IDN,2021,52.8
Iran,IRN,2005,0.92
Iran,IRN,2006,0.44
Iran,IRN,2007,0.49
Iran,IRN,2008,0.57
Iran,IRN,2009,0.1
Iran,IRN,2010,0.12
Iran,IRN,2011,0.01
Iraq,IRQ,2007,7.43
Iraq,IRQ,2008,8.75
Iraq,IRQ,2009,19.84
Iraq,IRQ,2010,23.37
Iraq,IRQ,2011,23.51
Iraq,IRQ,2012,28.21
Iraq,IRQ,2013,3.22
Iraq,IRQ,2014,3.13
Iraq,IRQ,2015,4.63
Iraq,IRQ,2016,18.56
Iraq,IRQ,2017,19.55
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.06
Italy,ITA,2005,0.05
Italy,ITA,2006,0.06
Italy,ITA,2007,0.05
Italy,ITA,2008,0.07
Italy,ITA,2009,0.67
Italy,ITA,2010,0.12
Italy,ITA,2011,0.1
Italy,ITA,2012,0.1
Italy,ITA,2013,0.12
Italy,ITA,2014,0.1
Italy,ITA,2015,0.08
Italy,ITA,2016,0.55
Italy,ITA,2017,0.1
Italy,ITA,2018,0.1
Italy,ITA,2019,0.07
Italy,ITA,2020,0.03
Italy,ITA,2021,0.08
Italy,ITA,2022,0.08
Jamaica,JAM,2005,0.22
Jamaica,JAM,2006,0.04
Jamaica,JAM,2007,0.19
Jamaica,JAM,2008,0.48
Jamaica,JAM,2009,1.91
Jamaica,JAM,2010,1.5
Jamaica,JAM,2011,0.76
Jamaica,JAM,2012,0.04
Jamaica,JAM,2016,0.07
Japan,JPN,2005,0.12
Japan,JPN,2006,0.14
Japan,JPN,2007,0.03
Japan,JPN,2008,0.08
Japan,JPN,2009,0.09
Japan,JPN,2010,0.07
Japan,JPN,2011,17.55
Japan,JPN,2012,0.15
Japan,JPN,2013,0.14
Japan,JPN,2014,0.22
Japan,JPN,2015,0.05
Japan,JPN,2016,0.23
Japan,JPN,2017,0.1
Japan,JPN,2018,0.36
Japan,JPN,2019,0.13
Japan,JPN,2020,0.1
Japan,JPN,2021,0.12
Jordan,JOR,2005,1.46
Jordan,JOR,2006,0.66
Jordan,JOR,2007,0.54
Jordan,JOR,2008,0.54
Jordan,JOR,2009,0.27
Jordan,JOR,2010,0.68
Jordan,JOR,2011,0.24
Jordan,JOR,2012,0.46
Jordan,JOR,2013,0.45
Jordan,JOR,2014,0.2
Jordan,JOR,2015,0.12
Jordan,JOR,2016,0.11
Jordan,JOR,2017,0.33
Jordan,JOR,2018,0.51
Jordan,JOR,2019,0.05
Jordan,JOR,2020,0.11
Jordan,JOR,2021,79.22
Jordan,JOR,2022,13.29
Kazakhstan,KAZ,2005,0.04
Kazakhstan,KAZ,2006,0.14
Kazakhstan,KAZ,2007,0.11
Kazakhstan,KAZ,2008,0.07
Kazakhstan,KAZ,2009,0.05
Kazakhstan,KAZ,2010,0.05
Kazakhstan,KAZ,2011,0.08
Kazakhstan,KAZ,2012,0.05
Kazakhstan,KAZ,2013,0.03
Kazakhstan,KAZ,2014,0.01
Kazakhstan,KAZ,2015,0.02
Kazakhstan,KAZ,2016,0.04
Kazakhstan,KAZ,2017,0.16
Kazakhstan,KAZ,2018,0.01
Kazakhstan,KAZ,2019,0.02
Kazakhstan,KAZ,2020,14.72
Kazakhstan,KAZ,2021,82.08
Kazakhstan,KAZ,2022,8.81
Kenya,KEN,2005,7.18
Kenya,KEN,2006,0.05
Kenya,KEN,2007,0.03
Kenya,KEN,2008,0.16
Kenya,KEN,2009,0.7
Kenya,KEN,2010,0.37
Kenya,KEN,2011,0.09
Kenya,KEN,2012,0.06
Kenya,KEN,2013,0.4
Kenya,KEN,2014,0.49
Kenya,KEN,2015,1.54
Kenya,KEN,2016,1.41
Kenya,KEN,2017,0.04
Kenya,KEN,2019,8.58
Kenya,KEN,2020,3.42
Kenya,KEN,2021,3.21
Kenya,KEN,2022,5.47
Kiribati,KIR,2016,3.38
Kiribati,KIR,2018,77.7
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.03
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2020,21.42
Kyrgyzstan,KGZ,2005,1.39
Kyrgyzstan,KGZ,2006,1.6
Kyrgyzstan,KGZ,2007,1.76
Kyrgyzstan,KGZ,2008,5.28
Kyrgyzstan,KGZ,2009,1.31
Kyrgyzstan,KGZ,2010,2.88
Kyrgyzstan,KGZ,2011,2.56
Kyrgyzstan,KGZ,2012,1.76
Kyrgyzstan,KGZ,2013,1.66
Kyrgyzstan,KGZ,2014,1.15
Kyrgyzstan,KGZ,2015,0.9
Kyrgyzstan,KGZ,2016,0.78
Kyrgyzstan,KGZ,2017,2.3
Kyrgyzstan,KGZ,2018,0.29
Kyrgyzstan,KGZ,2019,0.3
Kyrgyzstan,KGZ,2020,61.59
Kyrgyzstan,KGZ,2021,1.67
Kyrgyzstan,KGZ,2022,5.25
Laos,LAO,2005,0.32
Laos,LAO,2006,0.27
Laos,LAO,2007,0.46
Laos,LAO,2008,0.73
Laos,LAO,2009,0.95
Laos,LAO,2010,0.82
Laos,LAO,2011,0.47
Laos,LAO,2012,0.77
Lebanon,LBN,2005,0.02
Lebanon,LBN,2006,0.11
Lebanon,LBN,2008,0.08
Lebanon,LBN,2012,0.02
